,구,동,평균유동인구,연도
46,용산구,서빙고동,6070.333333333334,2021
47,용산구,보광동,36061.66666666667,2021
48,성동구,왕십리2동,112227.83333333334,2021
49,성동구,왕십리도선동,69345.16666666666,2021
50,성동구,마장동,38477.83333333333,2021
51,성동구,사근동,21510.833333333336,2021
52,성동구,행당1동,65974.16666666667,2021
53,성동구,행당2동,86426.5,2021
54,성동구,응봉동,50754.5,2021
55,성동구,금호1가동,91944.0,2021
56,성동구,금호2.3가동,89512.16666666666,2021
57,성동구,금호4가동,23381.833333333336,2021
58,성동구,옥수동,23778.833333333336,2021
59,성동구,성수1가1동,13247.833333333332,2021
60,성동구,성수1가2동,51962.5,2021
61,성동구,성수2가1동,39850.16666666667,2021
62,성동구,성수2가3동,46959.5,2021
63,성동구,송정동,49808.83333333333,2021
64,성동구,용답동,13377.5,2021
65,광진구,화양동,75958.0,2021
66,광진구,군자동,74012.83333333334,2021
67,광진구,중곡1동,66392.5,2021
68,광진구,중곡2동,86179.16666666666,2021
69,광진구,중곡3동,78086.0,2021
70,광진구,중곡4동,32006.5,2021
71,광진구,능동,17907.833333333336,2021
72,광진구,광장동,20960.666666666664,2021
73,광진구,자양1동,130579.5,2021
74,광진구,자양2동,30586.333333333336,2021
75,광진구,자양3동,72938.33333333334,2021
76,광진구,자양4동,61321.5,2021
77,광진구,구의1동,140769.3333333333,2021
78,광진구,구의2동,40593.33333333333,2021
79,광진구,구의3동,44163.0,2021
80,동대문구,용신동,71235.33333333334,2021
81,동대문구,제기동,77539.83333333334,2021
82,동대문구,전농1동,100854.83333333334,2021
83,동대문구,전농2동,26587.166666666664,2021
84,동대문구,답십리1동,84685.16666666666,2021
85,동대문구,답십리2동,69166.66666666666,2021
86,동대문구,장안1동,66465.66666666666,2021
87,동대문구,장안2동,66466.0,2021
88,동대문구,청량리동,42090.0,2021
89,동대문구,회기동,54678.33333333333,2021
90,동대문구,휘경1동,99485.5,2021
91,동대문구,휘경2동,42317.0,2021
92,동대문구,이문1동,81186.66666666666,2021
93,동대문구,이문2동,59431.33333333333,2021
94,중랑구,면목2동,80718.33333333334,2021
95,중랑구,면목4동,69366.66666666666,2021
96,중랑구,면목5동,38006.66666666667,2021
97,중랑구,면목본동,120315.5,2021
98,중랑구,면목7동,53459.16666666667,2021
99,중랑구,면목3.8동,36275.16666666667,2021
100,중랑구,상봉1동,61291.66666666667,2021
101,중랑구,상봉2동,91431.0,2021
102,중랑구,중화1동,94321.33333333334,2021
103,중랑구,중화2동,75443.66666666666,2021
104,중랑구,묵1동,59267.5,2021
105,중랑구,묵2동,79463.83333333334,2021
106,중랑구,망우본동,34804.16666666667,2021
107,중랑구,망우3동,41195.33333333333,2021
108,중랑구,신내1동,23027.666666666664,2021
109,중랑구,신내2동,29883.166666666664,2021
110,성북구,성북동,6475.166666666666,2021
111,성북구,삼선동,82226.5,2021
112,성북구,동선동,111344.66666666666,2021
113,성북구,돈암1동,56018.33333333333,2021
114,성북구,돈암2동,70519.33333333334,2021
115,성북구,안암동,35784.16666666667,2021
116,성북구,보문동,83067.16666666666,2021
117,성북구,정릉1동,105965.5,2021
118,성북구,정릉2동,43564.83333333333,2021
119,성북구,정릉3동,7486.166666666666,2021
120,성북구,정릉4동,9152.0,2021
121,성북구,길음1동,86910.33333333334,2021
122,성북구,길음2동,83123.66666666666,2021
123,성북구,종암동,66827.16666666666,2021
124,성북구,월곡1동,72270.33333333334,2021
125,성북구,월곡2동,46051.5,2021
126,성북구,장위1동,108188.5,2021
127,성북구,장위2동,62931.16666666667,2021
128,성북구,장위3동,35682.0,2021
129,성북구,석관동,48448.33333333333,2021
130,강북구,삼양동,85230.33333333334,2021
131,강북구,미아동,60701.83333333333,2021
132,강북구,송중동,97435.33333333334,2021
133,강북구,송천동,115847.66666666666,2021
134,강북구,삼각산동,53112.33333333333,2021
135,강북구,번1동,108756.66666666666,2021
136,강북구,번2동,35601.16666666667,2021
137,강북구,번3동,26831.5,2021
138,강북구,수유1동,34323.16666666667,2021
139,강북구,수유2동,100405.66666666666,2021
140,강북구,수유3동,117210.5,2021
141,강북구,우이동,3503.333333333333,2021
142,강북구,인수동,29759.666666666664,2021
143,도봉구,창1동,43618.33333333333,2021
144,도봉구,창2동,138606.0,2021
145,도봉구,창3동,55385.5,2021
146,도봉구,창4동,29716.833333333336,2021
147,도봉구,창5동,61282.5,2021
148,도봉구,도봉1동,3993.166666666667,2021
149,도봉구,도봉2동,24406.0,2021
150,도봉구,쌍문1동,34531.5,2021
151,도봉구,쌍문2동,93381.83333333334,2021
152,도봉구,쌍문3동,101124.33333333334,2021
153,도봉구,쌍문4동,54331.83333333333,2021
154,도봉구,방학1동,61814.5,2021
155,도봉구,방학2동,32603.333333333336,2021
156,도봉구,방학3동,17785.0,2021
157,노원구,월계1동,46774.33333333333,2021
158,노원구,월계2동,17167.833333333336,2021
159,노원구,월계3동,17365.0,2021
160,노원구,공릉1동,93459.83333333334,2021
161,노원구,공릉2동,9253.666666666668,2021
162,노원구,하계1동,29509.666666666664,2021
163,노원구,하계2동,55398.0,2021
164,노원구,중계본동,20441.333333333336,2021
165,노원구,중계1동,64326.16666666667,2021
166,노원구,중계4동,19609.166666666664,2021
167,노원구,중계2.3동,50411.66666666667,2021
168,노원구,상계1동,12901.833333333332,2021
169,노원구,상계2동,157984.0,2021
170,노원구,상계3.4동,12042.166666666668,2021
171,노원구,상계5동,104899.16666666666,2021
172,노원구,상계6.7동,46226.0,2021
173,노원구,상계8동,17872.5,2021
174,노원구,상계9동,26329.833333333336,2021
175,노원구,상계10동,27538.0,2021
176,은평구,녹번동,45588.5,2021
177,은평구,불광1동,16540.833333333332,2021
178,은평구,불광2동,51563.66666666667,2021
179,은평구,갈현1동,93501.83333333334,2021
180,은평구,갈현2동,69871.83333333334,2021
181,은평구,구산동,50552.33333333333,2021
182,은평구,대조동,124776.16666666666,2021
183,은평구,응암1동,72666.33333333334,2021
184,은평구,응암2동,45873.16666666667,2021
185,은평구,응암3동,122599.66666666666,2021
186,은평구,역촌동,134551.1666666667,2021
187,은평구,신사1동,88817.83333333334,2021
188,은평구,신사2동,45925.16666666667,2021
189,은평구,증산동,43653.83333333333,2021
190,은평구,수색동,20708.833333333336,2021
191,은평구,진관동,4653.5,2021
192,서대문구,천연동,40375.16666666667,2021
193,서대문구,북아현동,351401.1666666666,2021
194,서대문구,충현동,87591.5,2021
195,서대문구,신촌동,33667.83333333333,2021
196,서대문구,연희동,27155.333333333336,2021
197,서대문구,홍제1동,39989.83333333333,2021
198,서대문구,홍제3동,37562.33333333333,2021
199,서대문구,홍제2동,37553.83333333333,2021
200,서대문구,홍은1동,22581.833333333336,2021
201,서대문구,홍은2동,26946.833333333336,2021
202,서대문구,남가좌1동,23508.166666666664,2021
203,서대문구,남가좌2동,77639.5,2021
204,서대문구,북가좌1동,44485.33333333333,2021
205,서대문구,북가좌2동,148113.1666666667,2021
206,마포구,아현동,72617.0,2021
207,마포구,공덕동,141261.0,2021
208,마포구,도화동,53167.33333333333,2021
209,마포구,용강동,78246.33333333334,2021
210,마포구,대흥동,56518.66666666667,2021
211,마포구,염리동,80268.0,2021
212,마포구,신수동,52325.5,2021
213,마포구,서강동,28621.333333333336,2021
214,마포구,서교동,85620.66666666666,2021
215,마포구,합정동,26219.0,2021
216,마포구,망원1동,56971.83333333333,2021
217,마포구,망원2동,54898.16666666667,2021
218,마포구,연남동,93094.66666666666,2021
219,마포구,성산1동,57335.0,2021
220,마포구,성산2동,33767.66666666667,2021
221,마포구,상암동,6287.0,2021
222,양천구,목1동,29812.666666666664,2021
223,양천구,목2동,64892.16666666667,2021
224,양천구,목3동,106890.66666666666,2021
225,양천구,목4동,115992.33333333334,2021
226,양천구,목5동,24572.833333333336,2021
227,양천구,신월1동,70675.0,2021
228,양천구,신월2동,89346.0,2021
229,양천구,신월3동,32117.0,2021
230,양천구,신월4동,94896.0,2021
231,양천구,신월5동,43074.66666666667,2021
232,양천구,신월6동,38960.16666666667,2021
233,양천구,신월7동,18387.0,2021
234,양천구,신정1동,43722.0,2021
235,양천구,신정2동,66149.5,2021
236,양천구,신정3동,29832.5,2021
237,양천구,신정4동,100441.0,2021
238,양천구,신정6동,18247.5,2021
239,양천구,신정7동,27447.833333333336,2021
240,강서구,염창동,44497.16666666667,2021
241,강서구,등촌1동,75783.0,2021
242,강서구,등촌2동,46845.16666666667,2021
243,강서구,등촌3동,50103.83333333333,2021
244,강서구,화곡1동,159363.6666666667,2021
245,강서구,화곡2동,92735.66666666666,2021
246,강서구,화곡3동,76170.0,2021
247,강서구,화곡4동,55751.66666666667,2021
248,강서구,화곡본동,94834.33333333334,2021
249,강서구,화곡6동,51010.16666666667,2021
250,강서구,화곡8동,145440.5,2021
251,강서구,가양1동,4484.166666666666,2021
252,강서구,가양2동,18980.5,2021
253,강서구,가양3동,25318.166666666664,2021
254,강서구,발산1동,19791.5,2021
255,강서구,우장산동,64397.83333333333,2021
256,강서구,공항동,4063.833333333333,2021
257,강서구,방화1동,54864.16666666667,2021
258,강서구,방화2동,7160.833333333334,2021
259,강서구,방화3동,13835.333333333332,2021
260,구로구,신도림동,39347.16666666667,2021
261,구로구,구로1동,16268.5,2021
262,구로구,구로2동,44266.83333333333,2021
263,구로구,구로3동,68029.33333333334,2021
264,구로구,구로4동,102673.66666666666,2021
265,구로구,구로5동,58199.16666666667,2021
266,구로구,가리봉동,76513.16666666666,2021
267,구로구,고척1동,37884.66666666667,2021
268,구로구,고척2동,57576.83333333333,2021
269,구로구,개봉1동,52136.83333333333,2021
270,구로구,개봉2동,47219.66666666667,2021
271,구로구,개봉3동,38262.66666666667,2021
272,구로구,오류1동,43565.16666666667,2021
273,구로구,오류2동,14583.166666666668,2021
274,구로구,수궁동,11367.833333333332,2021
275,금천구,가산동,23962.166666666664,2021
276,금천구,독산1동,20897.833333333336,2021
277,금천구,독산2동,67912.83333333334,2021
278,금천구,독산3동,61953.83333333333,2021
279,금천구,독산4동,64685.33333333333,2021
280,금천구,시흥1동,36660.33333333333,2021
281,금천구,시흥2동,13288.833333333332,2021
282,금천구,시흥3동,14366.166666666668,2021
283,금천구,시흥4동,44187.33333333333,2021
284,금천구,시흥5동,20353.666666666664,2021
285,영등포구,영등포본동,75939.66666666666,2021
286,영등포구,영등포동,61403.16666666667,2021
287,영등포구,여의동,8141.666666666667,2021
288,영등포구,당산1동,71334.0,2021
289,영등포구,당산2동,45208.5,2021
290,영등포구,도림동,98199.5,2021
291,영등포구,문래동,36420.33333333333,2021
292,영등포구,양평1동,41136.33333333333,2021
293,영등포구,양평2동,16115.833333333334,2021
294,영등포구,신길1동,77302.66666666666,2021
295,영등포구,신길3동,91231.33333333334,2021
296,영등포구,신길4동,107433.33333333334,2021
297,영등포구,신길5동,53189.83333333333,2021
298,영등포구,신길6동,91495.33333333334,2021
299,영등포구,신길7동,57265.83333333333,2021
300,영등포구,대림1동,141165.3333333333,2021
301,영등포구,대림2동,90078.0,2021
302,영등포구,대림3동,61232.66666666667,2021
303,동작구,노량진1동,35277.33333333333,2021
304,동작구,노량진2동,67445.33333333334,2021
305,동작구,상도1동,60273.5,2021
306,동작구,상도2동,66331.83333333333,2021
307,동작구,상도3동,95947.0,2021
308,동작구,상도4동,74711.66666666666,2021
309,동작구,흑석동,35635.16666666667,2021
310,동작구,사당1동,102447.16666666666,2021
311,동작구,사당2동,21160.333333333336,2021
312,동작구,사당3동,47045.5,2021
313,동작구,사당4동,97132.83333333334,2021
314,동작구,사당5동,40828.0,2021
315,동작구,대방동,35003.16666666667,2021
316,동작구,신대방1동,39775.66666666667,2021
317,동작구,신대방2동,46842.16666666667,2021
318,관악구,보라매동,58286.16666666667,2021
319,관악구,청림동,95955.0,2021
320,관악구,성현동,78995.0,2021
321,관악구,행운동,101238.0,2021
322,관악구,낙성대동,21326.333333333336,2021
323,관악구,청룡동,93102.66666666666,2021
324,관악구,은천동,114147.16666666666,2021
325,관악구,중앙동,148131.3333333333,2021
326,관악구,인헌동,91109.16666666666,2021
327,관악구,남현동,15195.833333333332,2021
328,관악구,서원동,81640.66666666666,2021
329,관악구,신원동,116204.16666666666,2021
330,관악구,서림동,48759.0,2021
331,관악구,신사동,112294.16666666666,2021
332,관악구,신림동,151050.8333333333,2021
333,관악구,난향동,18695.833333333336,2021
334,관악구,조원동,93308.83333333334,2021
335,관악구,대학동,8638.333333333332,2021
336,관악구,삼성동,19109.833333333336,2021
337,관악구,미성동,42647.5,2021
338,관악구,난곡동,66270.16666666666,2021
339,서초구,서초1동,52111.83333333333,2021
340,서초구,서초2동,57819.5,2021
341,서초구,서초3동,38464.66666666667,2021
342,서초구,서초4동,67111.16666666666,2021
343,서초구,잠원동,31523.166666666664,2021
344,서초구,반포본동,4925.0,2021
345,서초구,반포1동,63296.83333333333,2021
346,서초구,반포2동,14188.5,2021
347,서초구,반포3동,19134.833333333336,2021
348,서초구,반포4동,42385.5,2021
349,서초구,방배본동,77332.66666666666,2021
350,서초구,방배1동,66485.0,2021
351,서초구,방배2동,24923.5,2021
352,서초구,방배3동,16171.833333333332,2021
353,서초구,방배4동,73708.0,2021
354,서초구,양재1동,13718.0,2021
355,서초구,양재2동,7731.666666666666,2021
356,서초구,내곡동,190.8333333333333,2021
357,강남구,신사동,35701.33333333333,2021
358,강남구,논현1동,76527.16666666666,2021
359,강남구,논현2동,79392.66666666666,2021
360,강남구,압구정동,27697.333333333336,2021
361,강남구,청담동,40144.33333333333,2021
362,강남구,삼성1동,19656.5,2021
363,강남구,삼성2동,69355.83333333334,2021
364,강남구,대치1동,56311.5,2021
365,강남구,대치2동,27045.833333333336,2021
366,강남구,대치4동,133278.3333333333,2021
367,강남구,역삼1동,68439.0,2021
368,강남구,역삼2동,92659.66666666666,2021
369,강남구,도곡1동,50126.33333333333,2021
370,강남구,도곡2동,42818.33333333333,2021
371,강남구,개포1동,10665.5,2021
372,강남구,개포2동,10194.5,2021
373,강남구,개포4동,24693.833333333336,2021
374,강남구,세곡동,5028.833333333334,2021
375,강남구,일원본동,12133.5,2021
376,강남구,일원1동,35003.66666666667,2021
377,강남구,일원2동,9954.0,2021
378,강남구,수서동,10070.0,2021
379,송파구,풍납1동,43917.66666666667,2021
380,송파구,풍납2동,31332.333333333336,2021
381,송파구,거여1동,68364.5,2021
382,송파구,거여2동,99838.0,2021
383,송파구,마천1동,68859.33333333334,2021
384,송파구,마천2동,52418.5,2021
385,송파구,방이1동,71156.33333333334,2021
386,송파구,방이2동,89968.33333333334,2021
387,송파구,오륜동,1681.3333333333337,2021
388,송파구,오금동,48087.0,2021
389,송파구,송파1동,95478.0,2021
390,송파구,송파2동,50361.83333333333,2021
391,송파구,석촌동,84037.83333333334,2021
392,송파구,삼전동,69846.16666666666,2021
393,송파구,가락본동,77179.5,2021
394,송파구,가락1동,9846.5,2021
395,송파구,가락2동,75969.5,2021
396,송파구,문정1동,83022.33333333334,2021
397,송파구,문정2동,7674.833333333334,2021
398,송파구,장지동,55443.0,2021
399,송파구,위례동,6244.166666666666,2021
400,송파구,잠실본동,63425.83333333333,2021
401,송파구,잠실2동,7880.166666666666,2021
402,송파구,잠실3동,19032.666666666664,2021
403,송파구,잠실4동,20143.666666666664,2021
404,송파구,잠실6동,18605.666666666664,2021
405,송파구,잠실7동,9123.5,2021
406,강동구,강일동,9810.333333333332,2021
407,강동구,상일동,21613.166666666664,2021
408,강동구,명일1동,103266.16666666666,2021
409,강동구,명일2동,21486.666666666664,2021
410,강동구,고덕1동,17372.666666666664,2021
411,강동구,고덕2동,11047.166666666668,2021
412,강동구,암사1동,122045.83333333334,2021
413,강동구,암사2동,9022.0,2021
414,강동구,암사3동,7876.666666666666,2021
415,강동구,천호1동,158096.1666666667,2021
416,강동구,천호2동,58708.0,2021
417,강동구,천호3동,147636.1666666667,2021
418,강동구,성내1동,98015.33333333334,2021
419,강동구,성내2동,156187.0,2021
420,강동구,성내3동,126040.83333333334,2021
421,강동구,길동,96024.16666666666,2021
422,강동구,둔촌1동,11766.0,2021
423,강동구,둔촌2동,42585.0,2021
0,종로구,청운효자동,13676.833333333332,2022
1,종로구,사직동,21816.666666666664,2022
2,종로구,삼청동,4547.833333333334,2022
3,종로구,부암동,4436.166666666666,2022
4,종로구,평창동,1126.5,2022
5,종로구,무악동,35228.66666666667,2022
6,종로구,교남동,79097.16666666666,2022
7,종로구,가회동,15522.5,2022
8,종로구,종로1.2.3.4가동,22052.5,2022
9,종로구,종로5.6가동,63953.5,2022
10,종로구,이화동,38468.0,2022
11,종로구,혜화동,61992.66666666667,2022
12,종로구,창신1동,75749.16666666666,2022
13,종로구,창신2동,194472.1666666667,2022
14,종로구,창신3동,72872.33333333334,2022
15,종로구,숭인1동,84690.0,2022
16,종로구,숭인2동,119280.83333333334,2022
17,중구,소공동,21746.833333333336,2022
18,중구,회현동,26552.333333333336,2022
19,중구,명동,39169.16666666667,2022
20,중구,필동,10915.666666666668,2022
21,중구,장충동,15258.5,2022
22,중구,광희동,41466.33333333333,2022
23,중구,을지로동,58353.83333333333,2022
24,중구,신당동,103354.16666666666,2022
25,중구,다산동,66762.83333333334,2022
26,중구,약수동,41235.83333333333,2022
27,중구,청구동,99367.5,2022
28,중구,신당5동,90149.0,2022
29,중구,동화동,73718.0,2022
30,중구,황학동,158439.8333333333,2022
31,중구,중림동,44093.33333333333,2022
32,용산구,후암동,37943.16666666667,2022
33,용산구,용산2가동,16663.833333333332,2022
34,용산구,남영동,23737.333333333336,2022
35,용산구,청파동,76798.0,2022
36,용산구,원효로1동,85648.5,2022
37,용산구,원효로2동,37111.0,2022
38,용산구,효창동,73365.5,2022
39,용산구,용문동,85780.33333333334,2022
40,용산구,한강로동,14685.833333333332,2022
41,용산구,이촌1동,25428.833333333336,2022
42,용산구,이촌2동,10585.0,2022
43,용산구,이태원1동,39178.83333333333,2022
44,용산구,이태원2동,31952.833333333336,2022
45,용산구,한남동,15475.5,2022
46,용산구,서빙고동,5929.5,2022
47,용산구,보광동,33285.166666666664,2022
48,성동구,왕십리2동,109563.0,2022
49,성동구,왕십리도선동,72979.0,2022
50,성동구,마장동,36168.0,2022
51,성동구,사근동,22448.166666666664,2022
52,성동구,행당1동,66775.83333333334,2022
53,성동구,행당2동,87044.16666666666,2022
54,성동구,응봉동,47575.16666666667,2022
55,성동구,금호1가동,90219.66666666666,2022
56,성동구,금호2.3가동,88900.33333333334,2022
57,성동구,금호4가동,21471.666666666664,2022
58,성동구,옥수동,22322.5,2022
59,성동구,성수1가1동,14273.833333333332,2022
60,성동구,성수1가2동,47656.66666666667,2022
61,성동구,성수2가1동,36737.5,2022
62,성동구,성수2가3동,46921.66666666667,2022
63,성동구,송정동,50595.33333333333,2022
64,성동구,용답동,13090.0,2022
65,광진구,화양동,86027.83333333334,2022
66,광진구,군자동,74556.5,2022
67,광진구,중곡1동,62206.0,2022
68,광진구,중곡2동,82555.16666666666,2022
69,광진구,중곡3동,74603.16666666666,2022
70,광진구,중곡4동,31339.0,2022
71,광진구,능동,18258.5,2022
72,광진구,광장동,20741.833333333336,2022
73,광진구,자양1동,128463.33333333334,2022
74,광진구,자양2동,32517.666666666664,2022
75,광진구,자양3동,71448.0,2022
76,광진구,자양4동,65061.5,2022
77,광진구,구의1동,145328.0,2022
78,광진구,구의2동,38029.83333333333,2022
79,광진구,구의3동,41979.33333333333,2022
80,동대문구,용신동,72548.33333333334,2022
81,동대문구,제기동,79153.5,2022
82,동대문구,전농1동,97846.5,2022
83,동대문구,전농2동,25212.666666666664,2022
84,동대문구,답십리1동,82567.0,2022
85,동대문구,답십리2동,72114.66666666666,2022
86,동대문구,장안1동,65751.66666666666,2022
87,동대문구,장안2동,67231.0,2022
88,동대문구,청량리동,41750.83333333333,2022
89,동대문구,회기동,56888.16666666667,2022
90,동대문구,휘경1동,106085.16666666666,2022
91,동대문구,휘경2동,43700.83333333333,2022
92,동대문구,이문1동,80716.16666666666,2022
93,동대문구,이문2동,52802.33333333333,2022
94,중랑구,면목2동,76099.33333333334,2022
95,중랑구,면목4동,68243.66666666666,2022
96,중랑구,면목5동,45242.5,2022
97,중랑구,면목본동,112782.0,2022
98,중랑구,면목7동,51462.83333333333,2022
99,중랑구,면목3.8동,35093.0,2022
100,중랑구,상봉1동,57445.5,2022
101,중랑구,상봉2동,95604.0,2022
102,중랑구,중화1동,91441.83333333334,2022
103,중랑구,중화2동,69106.0,2022
104,중랑구,묵1동,56267.0,2022
105,중랑구,묵2동,82004.66666666666,2022
106,중랑구,망우본동,32076.5,2022
107,중랑구,망우3동,40782.16666666667,2022
108,중랑구,신내1동,23477.833333333336,2022
109,중랑구,신내2동,28343.833333333336,2022
110,성북구,성북동,6468.5,2022
111,성북구,삼선동,83154.16666666666,2022
112,성북구,동선동,102189.16666666666,2022
113,성북구,돈암1동,47998.83333333333,2022
114,성북구,돈암2동,68755.33333333334,2022
115,성북구,안암동,39174.0,2022
116,성북구,보문동,82708.0,2022
117,성북구,정릉1동,104446.5,2022
118,성북구,정릉2동,41206.5,2022
119,성북구,정릉3동,7611.166666666666,2022
120,성북구,정릉4동,8747.833333333332,2022
121,성북구,길음1동,80418.5,2022
122,성북구,길음2동,93241.83333333334,2022
123,성북구,종암동,63585.5,2022
124,성북구,월곡1동,71833.83333333334,2022
125,성북구,월곡2동,45627.33333333333,2022
126,성북구,장위1동,125629.0,2022
127,성북구,장위2동,59963.0,2022
128,성북구,장위3동,33431.83333333333,2022
129,성북구,석관동,44393.33333333333,2022
130,강북구,삼양동,83779.66666666666,2022
131,강북구,미아동,58659.66666666667,2022
132,강북구,송중동,98740.33333333334,2022
133,강북구,송천동,116135.33333333334,2022
134,강북구,삼각산동,45628.0,2022
135,강북구,번1동,97479.0,2022
136,강북구,번2동,34421.5,2022
137,강북구,번3동,25103.166666666664,2022
138,강북구,수유1동,33660.5,2022
139,강북구,수유2동,95555.16666666666,2022
140,강북구,수유3동,116526.0,2022
141,강북구,우이동,3332.333333333333,2022
142,강북구,인수동,28897.166666666664,2022
143,도봉구,창1동,44476.66666666667,2022
144,도봉구,창2동,136624.3333333333,2022
145,도봉구,창3동,53045.5,2022
146,도봉구,창4동,27942.0,2022
147,도봉구,창5동,57591.5,2022
148,도봉구,도봉1동,3931.333333333333,2022
149,도봉구,도봉2동,23921.166666666664,2022
150,도봉구,쌍문1동,35191.33333333333,2022
151,도봉구,쌍문2동,85786.33333333334,2022
152,도봉구,쌍문3동,100052.16666666666,2022
153,도봉구,쌍문4동,52890.5,2022
154,도봉구,방학1동,57650.33333333333,2022
155,도봉구,방학2동,28413.0,2022
156,도봉구,방학3동,16153.0,2022
157,노원구,월계1동,43278.83333333333,2022
158,노원구,월계2동,17374.166666666664,2022
159,노원구,월계3동,16043.0,2022
160,노원구,공릉1동,95436.66666666666,2022
161,노원구,공릉2동,10023.833333333332,2022
162,노원구,하계1동,27820.0,2022
163,노원구,하계2동,58696.0,2022
164,노원구,중계본동,17289.5,2022
165,노원구,중계1동,61482.0,2022
166,노원구,중계4동,17631.166666666664,2022
167,노원구,중계2.3동,48599.66666666667,2022
168,노원구,상계1동,12464.166666666668,2022
169,노원구,상계2동,158475.1666666667,2022
170,노원구,상계3.4동,10703.5,2022
171,노원구,상계5동,94466.16666666666,2022
172,노원구,상계6.7동,42666.16666666667,2022
173,노원구,상계8동,17495.333333333336,2022
174,노원구,상계9동,26632.333333333336,2022
175,노원구,상계10동,23599.5,2022
176,은평구,녹번동,46509.33333333333,2022
177,은평구,불광1동,14167.166666666668,2022
178,은평구,불광2동,49136.16666666667,2022
179,은평구,갈현1동,89732.5,2022
180,은평구,갈현2동,67105.16666666666,2022
181,은평구,구산동,49035.66666666667,2022
182,은평구,대조동,140030.6666666667,2022
183,은평구,응암1동,64597.16666666667,2022
184,은평구,응암2동,28710.833333333336,2022
185,은평구,응암3동,124929.0,2022
186,은평구,역촌동,140065.0,2022
187,은평구,신사1동,89736.0,2022
188,은평구,신사2동,40406.66666666667,2022
189,은평구,증산동,46315.0,2022
190,은평구,수색동,19590.0,2022
191,은평구,진관동,4787.0,2022
192,서대문구,천연동,37126.66666666667,2022
193,서대문구,북아현동,369826.8333333334,2022
194,서대문구,충현동,94681.66666666666,2022
195,서대문구,신촌동,38381.16666666667,2022
196,서대문구,연희동,26992.833333333336,2022
197,서대문구,홍제1동,40421.5,2022
198,서대문구,홍제3동,38340.83333333333,2022
199,서대문구,홍제2동,38616.66666666667,2022
200,서대문구,홍은1동,22565.666666666664,2022
201,서대문구,홍은2동,24993.833333333336,2022
202,서대문구,남가좌1동,14116.666666666668,2022
203,서대문구,남가좌2동,73148.0,2022
204,서대문구,북가좌1동,44469.33333333333,2022
205,서대문구,북가좌2동,149981.5,2022
206,마포구,아현동,71774.0,2022
207,마포구,공덕동,142500.8333333333,2022
208,마포구,도화동,40606.0,2022
209,마포구,용강동,78697.66666666666,2022
210,마포구,대흥동,62934.33333333333,2022
211,마포구,염리동,81223.83333333334,2022
212,마포구,신수동,50611.83333333333,2022
213,마포구,서강동,27572.5,2022
214,마포구,서교동,92355.16666666666,2022
215,마포구,합정동,26390.333333333336,2022
216,마포구,망원1동,56594.5,2022
217,마포구,망원2동,52276.0,2022
218,마포구,연남동,89452.83333333334,2022
219,마포구,성산1동,54130.33333333333,2022
220,마포구,성산2동,33966.83333333333,2022
221,마포구,상암동,6215.166666666666,2022
222,양천구,목1동,29927.333333333336,2022
223,양천구,목2동,65606.66666666667,2022
224,양천구,목3동,97436.33333333334,2022
225,양천구,목4동,118533.66666666666,2022
226,양천구,목5동,23288.666666666664,2022
227,양천구,신월1동,73291.33333333334,2022
228,양천구,신월2동,85381.0,2022
229,양천구,신월3동,32752.5,2022
230,양천구,신월4동,86676.5,2022
231,양천구,신월5동,34497.33333333333,2022
232,양천구,신월6동,33422.833333333336,2022
233,양천구,신월7동,17927.833333333336,2022
234,양천구,신정1동,44672.66666666667,2022
235,양천구,신정2동,61298.5,2022
236,양천구,신정3동,32482.166666666668,2022
237,양천구,신정4동,99120.83333333334,2022
238,양천구,신정6동,18223.333333333336,2022
239,양천구,신정7동,24423.833333333336,2022
240,강서구,염창동,43429.16666666667,2022
241,강서구,등촌1동,75359.83333333334,2022
242,강서구,등촌2동,46389.16666666667,2022
243,강서구,등촌3동,55491.5,2022
244,강서구,화곡1동,152157.0,2022
245,강서구,화곡2동,86197.83333333334,2022
246,강서구,화곡3동,72954.16666666666,2022
247,강서구,화곡4동,52201.33333333333,2022
248,강서구,화곡본동,92905.5,2022
249,강서구,화곡6동,49376.66666666667,2022
250,강서구,화곡8동,147860.0,2022
251,강서구,가양1동,4467.333333333334,2022
252,강서구,가양2동,18068.833333333336,2022
253,강서구,가양3동,25190.833333333336,2022
254,강서구,발산1동,19081.666666666664,2022
255,강서구,우장산동,54566.5,2022
256,강서구,공항동,3659.333333333333,2022
257,강서구,방화1동,53042.33333333333,2022
258,강서구,방화2동,6112.833333333334,2022
259,강서구,방화3동,13549.0,2022
260,구로구,신도림동,38190.66666666667,2022
261,구로구,구로1동,15748.5,2022
262,구로구,구로2동,43510.83333333333,2022
263,구로구,구로3동,70643.66666666666,2022
264,구로구,구로4동,110602.16666666666,2022
265,구로구,구로5동,58321.16666666667,2022
266,구로구,가리봉동,75304.16666666666,2022
267,구로구,고척1동,38880.83333333333,2022
268,구로구,고척2동,55657.16666666667,2022
269,구로구,개봉1동,50332.83333333333,2022
270,구로구,개봉2동,45522.33333333333,2022
271,구로구,개봉3동,39865.0,2022
272,구로구,오류1동,43906.33333333333,2022
273,구로구,오류2동,13727.166666666668,2022
274,구로구,수궁동,9345.666666666668,2022
275,금천구,가산동,24572.833333333336,2022
276,금천구,독산1동,20809.5,2022
277,금천구,독산2동,68538.66666666666,2022
